driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence
ASIA_BENZENE_ASIA_BENZENE_SPREADMARGIN,Benzene,Asia benzene spread/margin,Asia,2,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.EER_EPOBZ_PF4_Y35NY_DPG.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides benzene spot prices for US Gulf Coast which could serve as a proxy, though Asia-specifi",2,0.40
CHINA_BENZENE_CHINA_PMI_DOWNSTREAM_PLASTICSAUTO_DEMAND,Benzene,China PMI (downstream plastics/auto demand),China,1,High,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,open_api,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,NBS China publishes official Manufacturing PMI monthly as a key economic indicator directly relevant,2,0.85
NORTH_AMERICA_BENZENE_GLOBAL_AUTO_PRODUCTION_TREND,Benzene,Global auto production trend,North America,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.EER_EPOBGRME_PF4_Y35NY_DPG.M,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides free benzene spot prices for New York Harbor which serves as a North American benchmark,2,0.75
NORTH_AMERICA_BENZENE_STYRENEBUTADIENE_RUBBER_DEMAND_TIRE_INDUSTRY,Benzene,Styrene-butadiene rubber demand (tire industry),North America,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.W_EPOBZ_PRS_NUS_DPG.W,open_api,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides weekly benzene spot prices at U.S. Gulf Coast which serves as North American benchmark ,2,0.75
US_BENZENE_US_SHALE_GAS_ETHANECRACKING_ECONOMICS,Benzene,US shale gas ethane-cracking economics,US,1,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.RWTC.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides WTI crude oil prices which correlate with ethane feedstock economics for benzene produc,2,0.65
US_BENZENE_UTILITY_NATURAL_GAS_PRICE_HENRY_HUB,Benzene,Utility - Natural gas price (Henry Hub),US,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/ng/hist/rngwhhdm.htm,NG.RNGWHHD.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides official Henry Hub natural gas spot prices via their open API with series ID NG.RNGWHHD,2,0.98
NORTH_AMERICA_BENZENE_DOWNSTREAM_POLYSTYRENE_PRODUCTIONRESIN_SALES,Benzene,Downstream - Polystyrene production/resin sales,North America,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pnp_capfuel_dcu_nus_a.htm,PET.MPSPUS2.M,open_api,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA tracks U.S. polystyrene production volumes monthly as a downstream benzene derivative, though pr",2,0.72
NORTH_AMERICA_BENZENE_NYLONFIBER_PRODUCTION_INDEX,Benzene,Nylon/fiber production index,North America,1,High,fred,U.S. Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/IPG32522S,IPG32522S,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,FRED series IPG32522S tracks Industrial Production Index for Artificial Fibers and Filaments Manufac,2,0.75
US_BENZENE_TRADE_US_BENZENE_IMPORTEXPORT_VOLUMES,Benzene,Trade - US benzene import/export volumes,US,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_move_impcus_a2_nus_epc0_im0_mbbl_m.htm,PET.MOVE_IMPCUS_NUS-Z00_2.M,open_api,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides free API access to U.S. petroleum product import/export data including benzene volumes,",2,0.85
US_BENZENE_STOCKS_US_BENZENE_INVENTORY_LEVELS,Benzene,Stocks - US benzene inventory levels,US,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_stoc_typ_d_nus_Z00_mbbl_w.htm,PET.WBZSTUS1.W,open_api,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides free weekly benzene stock data for the US through their open API with series ID PET.WBZ,2,0.92
INDIA_BENZENE_MACRO_USDCNYUSDINR_EXCHNAGE_RATES,Benzene,Macro - USD-CNY/USD-INR Exchnage Rates,India,2,High,,Reserve Bank of India,https://www.rbi.org.in/Scripts/ReferenceRateArchive.aspx,https://www.rbi.org.in/Scripts/ReferenceRateArchive.aspx,file_download,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"RBI publishes official USD-INR reference rates daily on their public website, which can be scraped o",2,0.75
NORTH_AMERICA_BENZENE_FREIGHT_RATES,Benzene,Freight Rates,North America,1,Medium,,U.S. Bureau of Transportation Statistics,https://www.bts.gov/freight-transportation,https://data.bts.gov/api/views/,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,BTS provides public freight transportation data including truck and rail rates through their open da,2,0.65
LATIN_AMERICA_ETHANOL_ETHANOL,Ethanol,Ethanol,Latin America,2,High,,CEPEA/ESALQ - University of São Paulo,https://www.cepea.esalq.usp.br/en/indicator/ethanol.aspx,https://www.cepea.esalq.usp.br/en/indicator/ethanol.aspx,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,CEPEA is the leading source for Brazilian ethanol prices and Brazil dominates Latin American ethanol,2,0.85
BRAZIL_ETHANOL_HYDROUSANHYDROUS_ETHANOL_PRICE_BRAZIL,Ethanol,Hydrous/Anhydrous Ethanol Price - Brazil,Brazil,3,High,,CEPEA/ESALQ - University of São Paulo,https://www.cepea.esalq.usp.br/en/indicator/ethanol.aspx,https://www.cepea.esalq.usp.br/en/indicator/ethanol.aspx,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,CEPEA is the authoritative source for Brazilian ethanol prices (both hydrous and anhydrous) with dai,2,0.85
LATIN_AMERICA_ETHANOL_CRUDE_OIL_GASOLINE_PRICE_RBOB,Ethanol,Crude oil / gasoline price (RBOB),Latin America,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.EER_EPMRR_PF4_RGC_DPG.D,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides free daily RBOB gasoline spot prices via open API, which serves as a global benchmark a",2,0.85
BRAZIL_ETHANOL_SUGARCANE_CRUSH_VOLUME_BRAZIL,Ethanol,Sugarcane Crush Volume - Brazil,Brazil,2,High,,UNICA (União da Indústria de Cana-de-Açúcar),https://unicadata.com.br/,https://unicadata.com.br/listagem.php?idMn=50,open_api,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,"UNICA is the authoritative source for Brazilian sugarcane crushing data, publishing monthly statisti",2,0.85
BRAZIL_ETHANOL_INDUSTRIAL_ETHANOL_PRODUCTION_BRAZIL,Ethanol,Industrial Ethanol Production - Brazil,Brazil,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/international/data/world,INTL.79-2-BRA-TBPD.M,api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides free international energy data including Brazil's fuel ethanol production in thousand b,2,0.85
BRAZIL_ETHANOL_ETHANOL_INVENTORIES_BRAZIL,Ethanol,Ethanol Inventories - Brazil,Brazil,1,High,,"ANP - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos,https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/shpc/dsan/dsan-estoque-etanol.csv,file_download,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,ANP is Brazil's official petroleum and biofuels regulator that publishes open data on ethanol invent,2,0.85
BRAZIL_ETHANOL_BRAZILGLOBAL_SUGAR_SPOT_PRICE_MONTHLY_AVERAGE,Ethanol,Brazil/global sugar spot price (monthly average),Brazil,1,High,worldbank_pinksheet,World Bank Commodity Price Data (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,SUGAR_US,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"World Bank Pink Sheet provides monthly global sugar spot prices in USD/MT with free API access, thou",2,0.85
LATIN_AMERICA_ETHANOL_NATURAL_GAS_PRICE_PROCESSING_ENERGY_COST,Ethanol,Natural gas price (processing energy cost),Latin America,3,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/browser/natural-gas/pri/sum,NG.RNGWHHD.M,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides free natural gas price data via API with registration; while US-focused, Henry Hub pric",2,0.72
US_ETHANOL_US_ETHANOL_EXPORT_DEMAND,Ethanol,US ethanol export demand,US,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_move_expc_a_EP00_EEX_mbbl_m.htm,PET.MTTEXUS2.M,open_api,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides free API access to US fuel ethanol export volumes which directly measures export demand,2,0.92
BRAZIL_ETHANOL_EXCHANGE_RATE_USDBRL,Ethanol,Exchange Rate - USD/BRL,Brazil,1,High,bcb_sgs,Banco Central do Brasil,https://www3.bcb.gov.br/sgspub/localizarseries/localizarSeries.do?method=prepararTelaLocalizarSeries,1,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,BCB SGS series 1 provides official daily USD/BRL exchange rates (PTAX) from Brazil's central bank vi,2,0.95
BRAZIL_ETHANOL_MANUFACTURING_PMI_BRAZIL,Ethanol,Manufacturing PMI - Brazil,Brazil,1,High,ibge_sidra,Instituto Brasileiro de Geografia e Estatística (IBGE),https://sidra.ibge.gov.br/pesquisa/pim-pf/tabelas,table/8888,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"IBGE SIDRA provides Brazil's official Industrial Production PMI data through their open API, which i",2,0.85
BRAZIL_ETHANOL_FEEDSTOCK_HYDROUSANHYDROUS_ETHANOL_PRICE_BRAZIL,Ethanol,Feedstock - Hydrous/Anhydrous Ethanol Price - Brazil,Brazil,2,High,,CEPEA/ESALQ - University of São Paulo,https://www.cepea.esalq.usp.br/en/indicator/ethanol.aspx,https://www.cepea.esalq.usp.br/en/indicator/ethanol.aspx,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,CEPEA is the authoritative source for Brazilian ethanol prices (hydrous and anhydrous) with publicly,2,0.85
LATIN_AMERICA_ETHANOL_UPSTREAM_SUGARCANE_CRUSH_VOLUME,Ethanol,Upstream - Sugarcane Crush Volume,Latin America,2,High,,UNICA (União da Indústria de Cana-de-Açúcar),https://unicadata.com.br/,https://unicadata.com.br/listagem.php?idMn=50,open_api,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,,,Medium,UNICA publishes official Brazilian sugarcane crushing data for Center-South region which represents ,2,0.85
LATIN_AMERICA_ETHANOL_INDUSTRIAL_ETHANOL_PRODUCTION,Ethanol,Industrial Ethanol Production,Latin America,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/international/data/world,INTL.57-6-WORL-TBPD.A,open_api,Annual,sum,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides international fuel ethanol production data by region including Latin America, though pr",2,0.72
LATIN_AMERICA_ETHANOL_ETHANOL_PLANT_OPERATING_RATE,Ethanol,Ethanol Plant Operating Rate,Latin America,2,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/international/data/world,INTL.57-6-WORL-TBPD.A,api_key,Annual,mean,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides international biofuels production data including Latin American countries, though opera",2,0.40
BRAZIL_ETHANOL_ETHANOL_INVENTORIES_BRAZIL_1,Ethanol,Ethanol Inventories - Brazil,Brazil,1,High,,"ANP - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos,https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/arquivos/shpc/dsan/dsan-estoque-etanol.csv,file_download,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,ANP is Brazil's official petroleum and biofuels regulator that publishes open data on ethanol invent,2,0.85
BRAZIL_ETHANOL_DIESEL_PRICE_BRAZIL,Ethanol,Diesel Price - Brazil,Brazil,2,High,,"ANP - Agência Nacional do Petróleo, Gás Natural e Biocombustíveis",https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/precos-de-combustiveis,https://www.gov.br/anp/pt-br/centrais-de-conteudo/dados-abertos/precos-de-combustiveis,file_download,Weekly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"ANP is Brazil's official petroleum regulator providing open data on fuel prices including diesel, pu",2,0.85
BRAZIL_ETHANOL_FREIGHT_RATES_BRAZIL_ROAD_TRANSPORT,Ethanol,Freight Rates - Brazil (Road Transport),Brazil,3,Medium,,ANTT - Agência Nacional de Transportes Terrestres,https://portal.antt.gov.br/estatisticas,https://portal.antt.gov.br/estatisticas/transporte-rodoviario,file_download,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,"ANTT is Brazil's national land transport regulator that publishes road freight statistics, though da",2,0.65
LATIN_AMERICA_ETHANOL_DEMAND_SUBJECT_TO_DATA_AVAILABILITY,Ethanol,Demand (Subject to data availability),Latin America,3,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/opendata/,INTL.57-2-WORL-TBPD.A,api_key,Annual,sum,USD/MT,2015-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides international fuel ethanol consumption data through their open API with free registrati,2,0.65
LATIN_AMERICA_ETHANOL_MANUFACTURING_PMI,Ethanol,Manufacturing PMI,Latin America,4,Medium,,S&P Global (formerly IHS Markit),https://www.pmi.spglobal.com/Public/Home/PressRelease,"Press releases for Latin American countries (Brazil, Mexico, Colombia, Chile)",paid_or_restricted,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,S&P Global publishes Manufacturing PMI for major Latin American economies but full historical data r,2,0.40
LATIN_AMERICA_ETHANOL_INDUSTRIAL_PRODUCTION_INDEX,Ethanol,Industrial Production Index,Latin America,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/BRALORITONOSTSAM,BRALORITONOSTSAM,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,FRED provides Brazil's Industrial Production Index which represents the largest ethanol producer in ,2,0.75
LATIN_AMERICA_ETHANOL_CHEMICAL_PRODUCTION_INDEX,Ethanol,Chemical Production Index,Latin America,1,High,fred,FRED - Federal Reserve Economic Data,https://fred.stlouisfed.org/series/BRALORCPALLMINMEI,BRALORCPALLMINMEI,api_key,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,fred_api_key,,Medium,"FRED provides Brazil's chemical production index as part of OECD MEI data, covering Latin America's ",2,0.72
LATIN_AMERICA_ETHANOL_PERSONAL_CARE_CLEANING_INDUSTRY_PRODUCTION,Ethanol,Personal Care & Cleaning Industry Production,Latin America,2,High,ibge_sidra,IBGE - Pesquisa Industrial Mensal de Produção Física (PIM-PF),https://sidra.ibge.gov.br/home/pimpfbr/brasil,"table=8888,variable=11600,classification=544[56650],territory=1",file_download,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,IBGE tracks Brazilian industrial production including personal hygiene/cleaning products sector whic,2,0.72
BRAZIL_ETHANOL_PHARMACEUTICAL_PRODUCTION_INDEX_BRAZIL,Ethanol,Pharmaceutical Production Index - Brazil,Brazil,1,High,ibge_sidra,IBGE - Pesquisa Industrial Mensal de Produção Física (PIM-PF),https://sidra.ibge.gov.br/tabela/8888,"table=8888,variable=11600,classification=544[129314]",open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,IBGE SIDRA provides free API access to Brazil's pharmaceutical production index (PIM-PF) with monthl,2,0.92
LATIN_AMERICA_ETHANOL_TRADE_INDUSTRIAL_ETHANOL_IMPORTS_LATAM,Ethanol,Trade - Industrial Ethanol Imports (LATAM),Latin America,4,High,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,"HS=220710,220720&reporterCode=LATAM_countries&flowCode=M&frequencyCode=M",api_key,Monthly,sum,USD/MT,2015-01,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides comprehensive trade data for ethanol imports (HS codes 220710 for undenatured a,2,0.85
BRAZIL_ETHANOL_EXCHANGE_RATE_USDBRL_1,Ethanol,Exchange Rate - USD/BRL,Brazil,1,High,bcb_sgs,Banco Central do Brasil,https://www3.bcb.gov.br/sgspub/localizarseries/localizarSeries.do?method=prepararTelaLocalizarSeries,1,open_api,Daily,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,BCB SGS series 1 provides official daily USD/BRL exchange rates (PTAX) from Brazil's central bank vi,2,0.95
LATIN_AMERICA_ETHANOL_INFLATION_INDEX_IPCA,Ethanol,Inflation Index (IPCA),Latin America,1,High,bcb_sgs,Banco Central do Brasil (BCB),https://www3.bcb.gov.br/sgspub/localizarseries/localizarSeries.do?method=prepararTelaLocalizarSeries,433,open_api,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,BCB SGS series 433 provides the official IPCA (Índice Nacional de Preços ao Consumidor Amplo) inflat,2,0.95
APAC_HDPE_HDPE,HDPE,HDPE,APAC,2,High,china_customs,China Customs,http://www.customs.gov.cn/customs/302249/zfxxgk/2799825/302274/302277/index.html,hs_code=3901.20&trade_type=import,file_download,Monthly,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,"China Customs publishes monthly import/export data including unit prices for HDPE (HS code 3901.20),",2,0.75
CHINA_HDPE_CHINA_ETHYLENE_PRICE_CFR_CHINA,HDPE,China ethylene price (CFR China),China,2,High,china_customs,China Customs,https://www.customs.gov.cn/,"HS_CODE:2901211000,TRADE_TYPE:import,PRICE_TYPE:unit_value",file_download,Monthly,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,China Customs publishes monthly import statistics including unit values for ethylene (HS 2901211000),2,0.72
GLOBAL_HDPE_NAPHTHACRUDE_OIL_PRICE,HDPE,Naphtha/crude oil price,Global,1,High,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.RWTC.D,open_api,Daily,mean,USD/MT,2016-01,Y,30,N,,N,eia_api_key,,Medium,EIA provides free API access to WTI crude oil spot prices which serve as a global benchmark for crud,2,0.85
APAC_HDPE_GLOBAL_PE_CAPACITY_ADDITIONS,HDPE,Global PE capacity additions,APAC,4,Low,,IHS Markit Chemical Week (via public reports),https://www.chemweek.com/,,paid_or_restricted,Annual,sum,USD/MT,2016-01,Y,30,N,,N,,,Medium,PE capacity data is typically proprietary from IHS/Wood Mackenzie/ICIS; no free public API exists fo,2,0.30
CHINA_HDPE_CHINA_MANUFACTURING_PMI_DEMAND,HDPE,China manufacturing PMI (demand),China,3,High,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,multipage_scrape,Monthly,last,USD/MT,2016-01,Y,30,N,,N,,,Medium,"NBS China publishes official manufacturing PMI monthly, but lacks a structured API requiring web scr",2,0.75
GLOBAL_HDPE_OCEAN_FREIGHT_RATES,HDPE,Ocean freight rates,Global,4,Medium,,Freightos Baltic Index (FBX),https://fbx.freightos.com/,https://fbx.freightos.com/api/,api_key,Daily,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,"Freightos provides daily container freight rate indices for major trade routes globally, though API ",2,0.65
CHINA_HDPE_CHINA_NAPHTHACOALTOOLEFINS_CTO_FEEDSTOCK_ECONOMICS,HDPE,China naphtha/coal-to-olefins (CTO) feedstock economics,China,2,Medium,eia,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm,PET.RNAPUS2.D,open_api,Daily,mean,USD/MT,2016-01,Y,30,N,,N,eia_api_key,,Medium,"EIA provides naphtha spot prices which are a key input for coal-to-olefins economics, though China-s",2,0.65
CHINA_HDPE_CHINA_PE_PRODUCER_OPERATING_RATES_CPCIF,HDPE,China PE producer operating rates (CPCIF),China,4,Medium,,China Petroleum and Chemical Industry Federation (CPCIF),https://www.cpcia.org.cn/,https://www.cpcia.org.cn/,paid_or_restricted,Weekly,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,"CPCIF publishes PE operating rates but data access typically requires membership or subscription, an",2,0.40
