driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
INDIA_HDPE_DEMAND_INDUSTRIAL_PRODUCTION_INDEX_INDIACHINA,HDPE,Demand - Industrial production Index - India/China,India,2,Medium,fred,FRED (OECD Main Economic Indicators - India Industrial Production),https://fred.stlouisfed.org/series/INDPROINTO01IXOBSAM,series_id:INDPROINTO01IXOBSAM,api_key,Monthly,mean,USD/MT,2016-01,Y,30,N,,N,fred_api_key,,Medium,"FRED mirrors OECD MEI industrial production index series for India, which is the closest open-data p",2,0.55,
APAC_HDPE_COPRODUCTSUBSTITUTE_LDPELLDPEPOLYPROPYLENE_PRICES,HDPE,Co-product/Substitute - LDPE/LLDPE/Polypropylene Prices,APAC,4,Medium,,ICIS,https://www.icis.com/explore/commodities/chemicals/polyethylene/,ICIS APAC LDPE/LLDPE/PP weekly price assessments (subscription required),paid_or_restricted,Weekly,mean,USD/MT,2016-01,Y,30,N,,N,,,Medium,APAC LDPE/LLDPE/PP spot prices are commercially assessed by ICIS (and similar vendors like Platts/Fa,2,0.40,
INDIA_HDPE_EXCHANGE_RATE_USDCNY_USDINR,HDPE,Exchange Rate - USD/CNY & USD/INR,India,1,High,frankfurter,Frankfurter (ECB reference rates),https://www.frankfurter.app/docs,base:USD | target:INR,open_api,Daily,last,USD/MT,2016-01,Y,30,N,,N,,INDIA_HDPE_EXCHANGE_RATE_USDCNY_USDINR_BIS,Medium,"Frankfurter provides free, open, daily USD/INR exchange rate data sourced from ECB reference rates, ",2,0.75,
CHINA_HDPE_CHINA_PROPERTYCONSTRUCTION_INDEX,HDPE,China property/construction index,China,2,Medium,,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,Real Estate Climate Index (National) - monthly series under National Data > Real Estate section,file_download,Monthly,mean,USD/MT,2016-01,Y,30,N,,N,,CHINA_HDPE_CHINA_PROPERTYCONSTRUCTION_INDEX_ALT,Medium,"The NBS publishes the official monthly Real Estate Climate Index for China, the closest public proxy",2,0.45,
EUROPE_COPPER_COPPER,Copper,Copper,Europe,1,High,worldbank_pinksheet,World Bank Pink Sheet Commodity Prices,https://www.worldbank.org/en/research/commodity-markets,series:Copper,open_api,Monthly,last,USD/MT,2011-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes monthly global Copper prices in USD/MT which serve as a standard int,2,0.85,
GLOBAL_COPPER_LME_COMEX_COPPER_INVENTORIES,Copper,LME & COMEX copper inventories,Global,2,Medium,,London Metal Exchange (LME) Daily Stocks Report,https://www.lme.com/en/metals/non-ferrous/lme-copper/lme-warehouse-stock-levels,LME Copper Warehouse Stocks - daily CSV download,file_download,Daily,last,USD/MT,2011-01,Y,30,N,,N,,,Medium,"LME publishes free daily copper warehouse stock levels on its website, which can be downloaded direc",2,0.55,
CHINA_COPPER_CHINA_MANUFACTURING_PMI,Copper,China manufacturing PMI,China,2,Medium,manual_yaml,National Bureau of Statistics of China,https://data.stats.gov.cn/english/easyquery.htm?cn=A01,NBS Manufacturing PMI monthly release table,file_download,Monthly,last,USD/MT,2011-01,Y,30,N,,N,,,Medium,The NBS is the official publisher of China's Manufacturing PMI and releases it monthly as an open da,2,0.50,
CHILE_COPPER_CHILE_PERU_MINE_PRODUCTIONDISRUPTIONS,Copper,Chile & Peru mine production/disruptions,Chile,2,Medium,,Comisión Chilena del Cobre (Cochilco),https://www.cochilco.cl/Paginas/Estadisticas/Bases%20de%20Datos/Produccion.aspx,,file_download,Monthly,sum,USD/MT,2011-01,Y,30,N,,N,,CHILE_COPPER_CHILE_PERU_MINE_PRODUCTIONDISRUPTIONS_ALT,Medium,Cochilco is Chile's official copper commission publishing monthly national mine production statistic,2,0.50,
GLOBAL_COPPER_US_DOLLAR_INDEX_DXY,Copper,US Dollar Index (DXY),Global,1,High,fred,Federal Reserve Board (FRED),https://fred.stlouisfed.org/series/DTWEXBGS,series_id:DTWEXBGS,open_api,Daily,last,USD/MT,2011-01,Y,30,N,,N,fred_api_key,,Medium,"FRED's Nominal Broad U.S. Dollar Index is a widely used free proxy for the ICE DXY dollar index, acc",2,0.75,
EUROPE_COPPER_GLOBAL_EV_RENEWABLE_ENERGY_DEMAND_GROWTH,Copper,Global EV & renewable energy demand growth,Europe,1,Medium,worldbank_pinksheet,World Bank Pink Sheet Commodity Price Data,https://www.worldbank.org/en/research/commodity-markets,series:Copper,open_api,Monthly,mean,USD/MT,2011-01,Y,30,N,,N,,,Medium,"As no direct EV-demand series exists in USD/MT, the World Bank Pink Sheet copper price series serves",2,0.55,
EUROPE_COPPER_SMELTER_TREATMENT_REFINING_CHARGES_TCRC,Copper,Smelter treatment & refining charges (TC/RC),Europe,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/base-metals/copper,"Copper TC/RC benchmark, Europe spot/annual",paid_or_restricted,Monthly,last,USD/MT,2011-01,Y,30,N,,N,,,Medium,Copper smelter treatment and refining charges are proprietary benchmark assessments published by com,2,0.60,
EUROPE_COPPER_GLOBAL_COPPER_SCRAP_SUPPLY,Copper,Global copper scrap supply,Europe,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/base-metals/copper,"Copper scrap (berry/candy/birch/cliff) Europe assessment, USD/MT",paid_or_restricted,Weekly,mean,USD/MT,2011-01,Y,30,N,,N,,,Medium,European copper scrap supply/price assessments are tracked as proprietary market data by Fastmarkets,2,0.40,
GERMANY_COPPER_EUROPEGERMANY_DATACENTER_GRID_BUILDOUT_DEMAND_REGIONAL_LENS_ON_GLOBAL_AIDATACENTER_COPPER_DEMAND,Copper,Europe/Germany data-center & grid buildout demand (regional lens on global AI/data-center copper demand),Germany,1,Medium,worldbank_pinksheet,World Bank Pink Sheet Commodity Prices,https://www.worldbank.org/en/research/commodity-markets,series:Copper,open_api,Monthly,mean,USD/MT,2011-01,Y,30,N,,N,,,Medium,"No direct German data-center-copper-demand series exists publicly, so the World Bank Pink Sheet glob",2,0.50,
EUROPE_COPPER_FEEDSTOCK_COPPER_CONCENTRATEORE_PRICES,Copper,Feedstock - Copper Concentrate/Ore prices,Europe,4,Medium,,Fastmarkets,https://www.fastmarkets.com/commodities/base-metals/copper-concentrates/,Copper concentrate TC/RC and CIF Europe spot price assessments,paid_or_restricted,Weekly,mean,USD/MT,2011-01,Y,30,N,,N,,EUROPE_COPPER_FEEDSTOCK_COPPER_CONCENTRATEORE_PRICES_ALT,Medium,Copper concentrate/ore prices are assessed by commercial price reporting agencies like Fastmarkets r,2,0.55,
EUROPE_COPPER_TRADED_COMMODITYGLOBAL_INFLUENCE_CRUDE_OIL,Copper,Traded Commodity/Global influence - Crude Oil,Europe,2,Medium,eia,U.S. Energy Information Administration,https://www.eia.gov/dnav/pet/hist/RBRTED.htm,PET.RBRTE.D,api_key,Daily,mean,USD/MT,2011-01,Y,30,N,,N,eia_api_key,,Medium,"EIA publishes daily Europe Brent spot crude oil prices via a free API, serving as the standard proxy",2,0.60,
GLOBAL_COPPER_LOGISTICS_BALTIC_DRY_INDEX,Copper,Logistics - Baltic Dry Index,Global,4,Medium,,Baltic Exchange,https://www.balticexchange.com/en/data-services/market-information0/dry-services.html,Baltic Dry Index (BDI),paid_or_restricted,Daily,last,USD/MT,2011-01,Y,30,N,,N,,,Medium,The Baltic Dry Index is proprietary data published only by the Baltic Exchange under a paid subscrip,2,0.60,
US_COPPER_CFTC_SPECULATIVE_POSITIONING_COT_REPORT,Copper,CFTC speculative positioning (COT report),US,2,High,manual_yaml,CFTC Commitments of Traders (Disaggregated Futures-and-Options Report),https://publicreporting.cftc.gov/resource/72hh-3qpy.json,socrata_dataset:72hh-3qpy | filter:market_and_exchange_names=COPPER - COMMODITY EXCHANGE INC.,api_key,Weekly,last,USD/MT,2011-01,Y,30,N,,N,,,Medium,The CFTC publishes weekly Commitments of Traders data (including speculative/managed-money positioni,2,0.75,
NORTH_AMERICA_PLATINUM_PLATINUM,Platinum,Platinum,North America,1,High,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Platinum,open_api,Monthly,last,USD/MT,2015-04,Y,30,N,,N,,,Medium,"World Bank Pink Sheet publishes monthly platinum price data in a free, downloadable, machine-readabl",2,0.70,
SOUTH_AFRICA_PLATINUM_SOUTH_AFRICA_MINE_SUPPLY_AMPLATS_IMPALA_SIBANYE,Platinum,"South Africa mine supply (Amplats, Impala, Sibanye)",South Africa,3,Medium,manual_yaml,World Platinum Investment Council (WPIC) Platinum Quarterly,https://www.platinuminvestment.com/supply-and-demand/platinum-quarterly,"WPIC Platinum Quarterly supply-demand tables, South Africa mine supply row (Excel download)",file_download,Quarterly,sum,USD/MT,2015-04,Y,30,N,,N,,,Medium,WPIC's Platinum Quarterly reports are the standard free public source aggregating South African mine,2,0.55,
NORTH_AMERICA_PLATINUM_GLOBAL_AUTO_CATALYST_DEMAND,Platinum,Global auto catalyst demand,North America,3,Medium,,World Platinum Investment Council (WPIC),https://www.platinuminvestment.com/platinum-fundamentals/supply-demand-data,https://www.platinuminvestment.com/platinum-fundamentals/supply-demand-data,multipage_scrape,Quarterly,last,USD/MT,2015-04,Y,30,N,,N,,,Medium,WPIC publishes free quarterly platinum supply-demand tables including global automotive (autocatalys,2,0.45,
GLOBAL_PLATINUM_ETF_HOLDINGS,Platinum,ETF holdings,Global,2,Medium,manual_yaml,World Platinum Investment Council,https://www.platinuminvestment.com/data/etf-holdings,"table:ETF Holdings (metric tonnes, converted to USD via spot price)",file_download,Monthly,last,USD/MT,2015-04,Y,30,N,,N,,,Medium,"WPIC publishes free, publicly downloadable global platinum ETF holdings data (in oz/tonnes) without ",2,0.50,
NORTH_AMERICA_PLATINUM_RECYCLINGSCRAP_SUPPLY,Platinum,Recycling/scrap supply,North America,2,Medium,manual_yaml,USGS National Minerals Information Center,https://www.usgs.gov/centers/national-minerals-information-center/platinum-group-metals-statistics-and-information,"USGS Mineral Commodity Summaries - Platinum-Group Metals - Secondary (Recycled) production table, North America",file_download,Annual,sum,USD/MT,2015-04,Y,30,N,,N,,,Medium,USGS publishes annual free tables of platinum-group metal secondary (recycled) production by country,2,0.40,
RUSSIA_PLATINUM_RUSSIA_PGM_EXPORT_VOLUMES,Platinum,Russia PGM export volumes,Russia,2,Medium,un_comtrade,UN Comtrade,https://comtradeplus.un.org/,reporterCode=643; cmdCode=7110; flowCode=X,api_key,Annual,sum,USD/MT,2015-04,Y,30,N,,N,comtrade_api_key,,Medium,UN Comtrade provides official Russian export trade statistics for platinum group metals (HS 7110) by,2,0.60,
GLOBAL_PLATINUM_US_DOLLAR_INDEX_DXY,Platinum,US Dollar Index (DXY),Global,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DTWEXBGS,series_id:DTWEXBGS,open_api,Daily,last,USD/MT,2015-04,Y,30,N,,N,fred_api_key,,Medium,"FRED's Nominal Broad U.S. Dollar Index (DTWEXBGS) is the closest open, API-accessible proxy for the ",2,0.70,
INDIA_PLATINUM_JEWELRY_DEMAND_INDIACHINA,Platinum,Jewelry demand (India/China),India,4,Low,,World Platinum Investment Council,https://www.platinuminvestment.com/platinum-supply-demand-data,Platinum Quarterly - Jewellery Demand by Region (India),paid_or_restricted,Quarterly,sum,USD/MT,2015-04,Y,30,N,,N,,,Medium,WPIC's Platinum Quarterly reports are the primary source for regional jewelry demand data but full h,2,0.35,
NORTH_AMERICA_PLATINUM_PALLADIUMPLATINUM_SUBSTITUTION_IN_AUTOCATALYSTS,Platinum,Palladium-platinum substitution in autocatalysts,North America,2,Medium,worldbank_pinksheet,World Bank Pink Sheet,https://www.worldbank.org/en/research/commodity-markets,series:Platinum,open_api,Monthly,last,USD/MT,2015-04,Y,30,N,,N,,,Medium,World Bank Pink Sheet provides an open monthly platinum price series (though in USD/troy oz) that ca,2,0.40,
SOUTH_AFRICA_PLATINUM_EXCHANGE_RATE_USDZAR,Platinum,Exchange Rate - USD/ZAR,South Africa,1,High,frankfurter,Frankfurter (ECB reference rates),https://www.frankfurter.app,base:USD | target:ZAR,open_api,Daily,last,USD/MT,2015-04,Y,30,N,,N,,SOUTH_AFRICA_PLATINUM_EXCHANGE_RATE_USDZAR_BIS,Medium,"Frankfurter provides free, open, daily ECB-based USD/ZAR exchange rates via a documented API, ideal ",2,0.85,
US_PLATINUM_US_INTEREST_RATES,Platinum,US Interest Rates,US,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/DFF,series_id:DFF,api_key,Daily,mean,USD/MT,2015-04,Y,30,N,,N,fred_api_key,,Medium,"The Federal Funds Effective Rate from FRED is the standard public, free, API-accessible proxy for US",2,0.90,
US_PLATINUM_US_EQUITY_INDEX,Platinum,US Equity Index,US,1,High,fred,Federal Reserve Economic Data (FRED),https://fred.stlouisfed.org/series/SP500,series_id:SP500,open_api,Daily,last,USD/MT,2015-04,Y,30,N,,N,fred_api_key,,Medium,"FRED provides the daily S&P 500 index as a free, open-API series widely used as a proxy for US equit",2,0.90,
NORTH_AMERICA_FERROTUNGSTEN_FERROTUNGSTEN,Ferro-Tungsten,Ferro-Tungsten,North America,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/minor-metals/ferro-tungsten-prices,,paid_or_restricted,Weekly,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,Ferro-tungsten pricing for North America is a specialty minor-metals series primarily published by c,2,0.50,
CHINA_FERROTUNGSTEN_CHINA_TUNGSTEN_MINING_QUOTAS,Ferro-Tungsten,China tungsten mining quotas,China,4,Low,,Ministry of Natural Resources of China (MNR),https://www.mnr.gov.cn,,api_key,Annual,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,"China's tungsten mining quotas are announced periodically by MNR/MIIT as administrative allocations,",2,0.30,
NORTH_AMERICA_FERROTUNGSTEN_AMMONIUM_PARATUNGSTATE_APT_PRICE,Ferro-Tungsten,Ammonium paratungstate (APT) price,North America,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/minor-metals/ammonium-paratungstate-apt-price,,paid_or_restricted,Weekly,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,"APT prices are commercially reported by Fastmarkets (and Argus/Metal Bulletin), a paywalled vendor, ",2,0.50,
NORTH_AMERICA_FERROTUNGSTEN_TUNGSTEN_CONCENTRATE_PRICE,Ferro-Tungsten,Tungsten concentrate price,North America,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/minor-metals/tungsten-prices,,paid_or_restricted,Weekly,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,Tungsten concentrate (ammonium paratungstate/APT) prices for North America are primarily published b,2,0.55,
NORTH_AMERICA_FERROTUNGSTEN_NORTH_AMERICA_CUTTING_TOOL_CARBIDE_INDUSTRY_DEMAND_AEROSPACEDEFENSEMACHINING,Ferro-Tungsten,North America cutting tool & carbide industry demand (aerospace/defense/machining),North America,2,Medium,,USGS National Minerals Information Center - Tungsten Statistics and Information,https://www.usgs.gov/centers/national-minerals-information-center/tungsten-statistics-and-information,,file_download,Annual,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,USGS publishes annual tungsten commodity summaries and Minerals Yearbook chapters detailing US cutti,2,0.40,
NORTH_AMERICA_FERROTUNGSTEN_NORTH_AMERICA_TUNGSTEN_SCRAP_RECYCLING_RATE,Ferro-Tungsten,North America tungsten scrap recycling rate,North America,3,Low,,USGS National Minerals Information Center - Tungsten,https://www.usgs.gov/centers/national-minerals-information-center/tungsten-statistics-and-information,,multipage_scrape,Annual,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,"USGS publishes annual tungsten commodity summaries with recycling/scrap statistics for the US, but n",2,0.35,
CHINA_FERROTUNGSTEN_CHINA_INDUSTRIAL_ELECTRICITY_COST,Ferro-Tungsten,China industrial electricity cost,China,3,Medium,,GlobalPetrolPrices.com,https://www.globalpetrolprices.com/China/electricity_prices/,China industrial electricity price table,multipage_scrape,Annual,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,"GlobalPetrolPrices publishes periodically updated, publicly accessible industrial electricity price ",2,0.40,
NORTH_AMERICA_FERROTUNGSTEN_CHINESE_DOMESTIC_TOOLINGCUTTING_INDUSTRY_DEMAND,Ferro-Tungsten,Chinese domestic tooling/cutting industry demand,North America,2,Low,un_comtrade,General Administration of Customs China / UN Comtrade,https://comtrade.un.org/data,reporterCode=156;cmdCode=820750;flowCode=M,api_key,Monthly,sum,USD/MT,2018-01,Y,30,N,,N,comtrade_api_key,,Medium,Chinese tool/cutting industry demand for ferro-tungsten can be proxied via China's imports/exports o,2,0.35,
GLOBAL_FERROTUNGSTEN_SUBSTITUTE_HARD_METAL_MOLYBDENUM_PRICES,Ferro-Tungsten,Substitute hard metal (molybdenum) prices,Global,2,Medium,manual_yaml,USGS National Minerals Information Center - Molybdenum Statistics,https://www.usgs.gov/centers/national-minerals-information-center/molybdenum-statistics-and-information,https://d9-wret.s3.us-west-2.amazonaws.com/assets/palladium/production/atoms/files/myb1-2022-molyb.xlsx,file_download,Annual,mean,USD/MT,2018-01,Y,30,N,,N,,,Medium,USGS publishes free annual average molybdenum price data in its Mineral Yearbook and Commodity Summa,2,0.45,
NORTH_AMERICA_FERROTUNGSTEN_FEEDSTOCK_IRON_OREFE_SCRAP,Ferro-Tungsten,Feedstock - Iron Ore/Fe Scrap,North America,2,Medium,fred,FRED (Federal Reserve Economic Data) - not applicable; using EIA/World Bank alternative,https://fred.stlouisfed.org/series/WPU10170502,series_id:WPU10170502,open_api,Monthly,last,USD/MT,2018-01,Y,30,N,,N,fred_api_key,,Medium,FRED provides a US PPI series for iron and steel scrap that serves as a reasonable free proxy for No,2,0.45,
NORTH_AMERICA_FERROTUNGSTEN_TRADE_IMPORTSEXPORTS,Ferro-Tungsten,Trade - Imports/Exports,North America,2,Medium,un_comtrade,UN Comtrade Database,https://comtradeplus.un.org/,"cmdCode=720280; reporterCode=842,124,484; flowCode=M,X",api_key,Monthly,mean,USD/MT,2018-01,Y,30,N,,N,comtrade_api_key,,Medium,"UN Comtrade provides HS 720280 (ferro-tungsten) import/export trade values and quantities for US, Ca",2,0.60,
CHINA_FERROTUNGSTEN_COMPETITOR_COUNTRY_FERROTUNGSTEN_PRICE_CHINAMAJOR_EXPORTER,Ferro-Tungsten,Competitor Country - Ferro-Tungsten price - China(Major exporter),China,4,Medium,,Fastmarkets,https://www.fastmarkets.com/commodities/base-metals/ferro-tungsten-price,,paid_or_restricted,Weekly,last,USD/MT,2018-01,Y,30,N,,N,,,Medium,Ferro-tungsten prices from China are primarily tracked by paywalled commodity price agencies like Fa,2,0.40,
GLOBAL_ALUMINUM_LME_ALUMINUM_INVENTORIES,Aluminum,LME aluminum inventories,Global,2,Medium,,London Metal Exchange,https://www.lme.com/en/market-data/lme-reference-prices/warehouse-stocks-report,,file_download,Daily,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,"The LME publishes daily aluminium warehouse stock reports freely on its official site, though only a",2,0.40,
EUROPE_ALUMINUM_ALUMINA_PRICE,Aluminum,Alumina price,Europe,2,Low,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Aluminum,file_download,Monthly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,The World Bank Pink Sheet does not directly track alumina but is the best open proxy for aluminum-re,2,0.35,
EU_ALUMINUM_GERMANYEU_INDUSTRIAL_ELECTRICITY_COST_SMELTING,Aluminum,Germany/EU industrial electricity cost (smelting),EU,1,High,eurostat,Eurostat - Electricity prices for non-household consumers,https://ec.europa.eu/eurostat/databrowser/view/nrg_pc_205/default/table,dataset:nrg_pc_205 | filters:geo=DE;product=6000;currency=EUR,open_api,Annual,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Eurostat publishes semi-annual/annual industrial electricity price series by consumption band for Ge,2,0.70,
EU_ALUMINUM_EUGERMANY_AUTO_CONSTRUCTION_DEMAND,Aluminum,EU/Germany auto & construction demand,EU,2,Medium,eurostat,Eurostat,https://ec.europa.eu/eurostat/databrowser/view/sts_inpr_m/default/table,dataset:sts_inpr_m | filters:nace_r2=C29;indic_bt=PROD;geo=DE,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Medium,Eurostat's monthly industrial production index for motor vehicle manufacturing (NACE C29) in Germany,2,0.55,
