driver_id,commodity,region,driver_name,month,value,n_obs,coverage_ratio,is_complete,is_imputed,unit,rollup_method,native_frequency,tier_declared,tier_used,frequency_detected,served_by_driver_id,source_name,source_url,is_proxy,is_substituted,data_quality_risk,transform_hint,retrieved_at
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-08-01,4.019981818181818,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-09-01,4.1215,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-10-01,4.086986956521739,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-11-01,4.155345,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2019-12-01,4.109590476190476,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-01-01,4.149463636363636,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-02-01,4.341011111111111,18,0.8571428571428571,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-03-01,4.883854545454546,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-04-01,5.32558,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-05-01,5.643445,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-06-01,5.1966,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-07-01,5.280191304347826,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-08-01,5.461233333333333,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-09-01,5.399485714285714,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-10-01,5.625790476190476,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-11-01,5.417835,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2020-12-01,5.1455863636363635,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-01-01,5.3562449999999995,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-02-01,5.416494444444444,18,0.8571428571428571,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-03-01,5.646147826086957,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-04-01,5.562135,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-05-01,5.291057142857143,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-06-01,5.031904761904762,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-07-01,5.156704545454546,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-08-01,5.251718181818182,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-09-01,5.279690476190477,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-10-01,5.53998,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-11-01,5.5568599999999995,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2021-12-01,5.651391304347826,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-01-01,5.534104761904762,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-02-01,5.196578947368421,19,0.9047619047619048,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-03-01,4.968381818181818,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-04-01,4.758015789473684,19,0.9047619047619048,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-05-01,4.95505,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-06-01,5.049209523809524,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-07-01,5.368071428571429,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-08-01,5.143286956521739,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-09-01,5.236957142857143,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-10-01,5.2503,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-11-01,5.274649999999999,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2022-12-01,5.242431818181818,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-01-01,5.200681818181819,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-02-01,5.171688888888889,18,0.8571428571428571,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-03-01,5.211460869565218,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-04-01,5.019733333333333,18,0.8571428571428571,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-05-01,4.9828363636363635,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-06-01,4.851566666666667,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-07-01,4.800833333333333,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-08-01,4.903543478260869,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-09-01,4.93699,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-10-01,5.064842857142857,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-11-01,4.89834,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2023-12-01,4.897245,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-01-01,4.9143954545454545,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-02-01,4.964389473684211,19,0.9047619047619048,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-03-01,4.980135,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-04-01,5.129095454545455,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-05-01,5.133047619047619,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-06-01,5.388975,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-07-01,5.542047826086956,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-08-01,5.5526136363636365,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-09-01,5.541566666666666,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-10-01,5.624108695652174,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-11-01,5.807057894736842,19,0.9047619047619048,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2024-12-01,6.097028571428571,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-01-01,6.021772727272727,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-02-01,5.765645,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-03-01,5.74681052631579,19,0.9047619047619048,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-04-01,5.783675000000001,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-05-01,5.6673857142857145,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-06-01,5.547055,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-07-01,5.528491304347826,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-08-01,5.44692380952381,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-09-01,5.367409090909091,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-10-01,5.385526086956522,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-11-01,5.340852631578947,19,0.9047619047619048,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2025-12-01,5.45309090909091,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2026-01-01,5.3380238095238095,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2026-02-01,5.200616666666666,18,0.8571428571428571,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2026-03-01,5.231586363636364,22,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2026-04-01,5.033075,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2026-05-01,4.983700000000001,20,0.9523809523809523,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2026-06-01,5.127571428571429,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2026-07-01,5.113947826086957,23,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2026-08-01,5.153161904761905,21,1.0,True,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
LA_PLP_FX,Pulp,Latin America,USD/BRL exchange rate,2026-09-01,5.1184,9,0.42857142857142855,False,False,BRL per USD,mean,Daily,1,1,Daily,LA_PLP_FX,Banco Central do Brasil SGS,https://api.bcb.gov.br,False,False,Low,mean + MoM% + contemporaneous,2026-09-15T05:03:03+00:00
