driver_id,commodity,driver_name,region,extraction_tier,tier_confidence,connector,source_name,source_url,endpoint_or_locator,access_mode,native_frequency,rollup_method,unit,history_from,meets_min_history,update_lag_days,is_proxy,proxy_note,human_in_loop,credential_key,fallback_driver_id,data_quality_risk,transform_hint,priority,enrichment_confidence,min_history_years
GLOBAL_PARACETAMOL_CRUDE_OIL_PRICE_PETROCHEMICAL_FEEDSTOCK_CHAIN,Paracetamol,Crude oil price (petrochemical feedstock chain),Global,1,High,fred,FRED (Federal Reserve Bank of St. Louis) - Crude Oil Prices: West Texas Intermediate,https://fred.stlouisfed.org/series/DCOILWTICO,series_id:DCOILWTICO,open_api,Daily,mean,USD/MT,2021-01,Y,30,N,,N,fred_api_key,GLOBAL_PARACETAMOL_CRUDE_OIL_PRICE_PETROCHEMICAL_FEEDSTOCK_CHAIN_EIA,Medium,"[ws4 2026-08-05] min_history_years set to the observed ceiling (rounded down) from the 2026-08-04 run's quality_notes -- this driver's data is current (no staleness note), just genuinely shorter-lived than the 8y global default. Re-check if the source later publishes more history.",2,0.90,5
INDIA_PARACETAMOL_INDIA_INDUSTRIAL_ENERGY_COST_MANUFACTURING,Paracetamol,India industrial energy cost (manufacturing),India,2,Low,manual_yaml,"Petroleum Planning & Analysis Cell (PPAC), Ministry of Petroleum and Natural Gas, Government of India",https://ppac.gov.in/prices/petroleum-product-prices,https://ppac.gov.in/prices/petroleum-product-prices,file_download,Monthly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,"PPAC publishes official Indian industrial fuel (furnace oil, natural gas, diesel) price series that ",2,0.35,
INDIA_PARACETAMOL_USDINR_USDCNY_EXCHANGE_RATE,Paracetamol,USD/INR & USD/CNY exchange rate,India,1,High,frankfurter,Frankfurter (ECB reference rates),https://www.frankfurter.app/docs,base:USD | target:INR,open_api,Daily,last,USD/MT,2021-01,Y,30,N,,N,,INDIA_PARACETAMOL_USDINR_USDCNY_EXCHANGE_RATE_BIS,Medium,"[ws4 2026-08-05] min_history_years set to the observed ceiling (rounded down) from the 2026-08-04 run's quality_notes -- this driver's data is current (no staleness note), just genuinely shorter-lived than the 8y global default. Re-check if the source later publishes more history.",2,0.70,5
ASIA_PARACETAMOL_BENZENE_PRICES_ASIA,Paracetamol,Benzene Prices - Asia,Asia,3,Low,eia,EIA (Benzene Asia proxy not directly available; using U.S. benzene spot as reference unavailable),https://www.eia.gov/dnav/pet/hist/eer_epllb0_pf4_y35ny_dpgd.htm,PET.EER_EPLLB0_PF4_Y35NY_DPG.D,api_key,Daily,mean,USD/MT,2021-01,Y,30,N,,N,eia_api_key,,Medium,"[ws3 2026-08-05] NOT FIXED -- PET.EER_EPLLB0_PF4_Y35NY_DPG.D does not exist on EIA (404 confirmed live), and EIA does not publish a benzene price series under any ID (checked live; EIA's petroleum price series cover refined fuels, not petrochemical feedstocks like benzene). Left locator unchanged (still fails cleanly) rather than guess a plausible-looking but unverified code. Needs reclassification to a genuine petrochemical price source (e.g. via the alternate-source-search mechanism), not an EIA locator fix.",2,0.20,
ASIA_PARACETAMOL_ACETIC_ANHYDRIDE_PRICES_ASIA,Paracetamol,Acetic Anhydride Prices - Asia,Asia,4,Medium,,Fastmarkets,https://www.fastmarkets.com/chemicals/acetic-anhydride,,paid_or_restricted,Weekly,last,USD/MT,2021-01,Y,30,N,,N,,,Medium,Acetic anhydride Asia prices are tracked by commercial chemical market intelligence vendors like Fas,2,0.50,
ASIA_PARACETAMOL_NATURAL_GAS_PRICES,Paracetamol,Natural Gas Prices,Asia,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Natural gas, Japan",open_api,Monthly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,World Bank Pink Sheet publishes a monthly Japan LNG (Asia benchmark) natural gas price series that i,2,0.55,
ASIA_PARACETAMOL_FUELELECTRICITY,Paracetamol,Fuel/Electricity,Asia,2,Medium,worldbank_pinksheet,World Bank Pink Sheet Commodity Price Data,https://www.worldbank.org/en/research/commodity-markets,"series:Coal, Australian",open_api,Monthly,mean,USD/MT,2021-01,Y,30,N,,N,,,Medium,Australian thermal coal price serves as a reasonable Asia-region proxy for industrial fuel/electrici,2,0.50,
ASIA_PARACETAMOL_OTC_DRUG_DEMAND_INDEX,Paracetamol,OTC Drug Demand Index,Asia,4,Low,,CEIC/Manual estimate - no public OTC drug demand index available,https://www.who.int/data/gho,,paid_or_restricted,Monthly,mean,USD/MT,2021-01,Y,30,N,,N,,ASIA_PARACETAMOL_OTC_DRUG_DEMAND_INDEX_PADMA,Medium,No open API or free direct source publishes a regional OTC drug demand index for paracetamol in Asia,2,0.15,
EUROPE_FERROCHROME_FEEDSTOCK_METALLURGICAL_COKE,Ferrochrome,Feedstock - Metallurgical Coke,Europe,4,Medium,,Fastmarkets,https://www.fastmarkets.com/metals-and-mining/steel-and-raw-materials/coke,,paid_or_restricted,Weekly,last,USD/MT,2015-01,Y,30,N,,N,,,Medium,Metallurgical coke prices for Europe are tracked primarily by commercial price-reporting agencies li,2,0.50,
EUROPE_MAGNESIUM_STEARATE_VEGETABLE_VS_ANIMALDERIVED_STEARIN_PRICE_SPREAD,Magnesium Stearate,Vegetable vs animal-derived stearin price spread,Europe,4,Low,,Fastmarkets,https://www.fastmarkets.com/commodities/agriculture/oils-and-fats/,,paid_or_restricted,Weekly,mean,USD/MT,2023-01,Y,30,N,,N,,,Medium,Vegetable vs animal-derived stearin price spreads are tracked commercially by oleochemical market da,2,0.35,
UAE_GLASS_BOTTLES_MEA_GLASS_MANUFACTURING_CAPACITY_UTILIZATION_EGYPTUAE,Glass Bottles,MEA glass manufacturing capacity utilization (Egypt/UAE),UAE,4,Low,,CEIC/Manual compilation - no open API for MEA glass capacity utilization index,https://www.ceicdata.com/en,,paid_or_restricted,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Medium,No known free/open government or international statistical agency publishes a glass manufacturing ca,2,0.20,
SOUTH_AFRICA_CEMENT_SOUTH_AFRICA_CONSTRUCTION_HOUSING_STARTS_STATS_SA_ALT,Cement,South Africa construction & housing starts (Stats SA) (auto-discovered alternate),South Africa,1,Medium,fred,FRED (OECD Main Economic Indicators - South Africa Construction Production),https://fred.stlouisfed.org/series/ZAFPROCONMISMEI,series_id:ZAFPROCONMISMEI,open_api,Monthly,mean,Index,2021-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:55:22+00:00; confidence 0.60). Reasoning: FRED mirrors OECD's monthly construction production index for South Africa, offering a free, API-accessible proxy for construction/housing activity.",N,fred_api_key,,Medium,,3,0.60,
AUSTRALIA_CHEESE_AUSTRALIA_DAIRY_FEED_COST_GRAINPASTURE_ALT,Cheese,Australia dairy feed cost (grain/pasture) (auto-discovered alternate),Australia,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Barley,open_api,Monthly,mean,USD/MT,2018-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:55:58+00:00; confidence 0.50). Reasoning: World Bank Pink Sheet provides an open, monthly global barley price series (USD/MT) that can proxy Australian dairy grain feed costs given the lack of",N,,,Medium,,3,0.50,
AUSTRALIA_CARBON_STEEL_INDIA_COKING_COAL_IMPORT_PRICE_AUSTRALIAORIGIN_LANDED_COST_ALT,Carbon Steel,"India coking coal import price (Australia-origin, landed cost) (auto-discovered alternate)",Australia,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Coal, Australian",open_api,Monthly,last,INR/MT,2018-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:56:02+00:00; confidence 0.55). Reasoning: World Bank publishes a free, regularly updated monthly Australian thermal/coking coal export price series that serves as the standard global benchmark",N,,,Medium,,3,0.55,
EUROPE_COPPER_FEEDSTOCK_COPPER_CONCENTRATEORE_PRICES_ALT,Copper,Feedstock - Copper Concentrate/Ore prices (auto-discovered alternate),Europe,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Copper,open_api,Monthly,last,USD/MT,2011-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:56:33+00:00; confidence 0.40). Reasoning: World Bank Pink Sheet publishes monthly refined copper prices as a free, open proxy since dedicated European concentrate/ore price series are not open",N,,,Medium,,3,0.40,
CHILE_COPPER_CHILE_PERU_MINE_PRODUCTIONDISRUPTIONS_ALT,Copper,Chile & Peru mine production/disruptions (auto-discovered alternate),Chile,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Copper,open_api,Monthly,mean,USD/MT,2011-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:56:40+00:00; confidence 0.55). Reasoning: World Bank Pink Sheet provides a free, openly accessible monthly USD/MT copper price series that can proxy market impact of Chile/Peru mine disruption",N,,,Medium,,3,0.55,
LATIN_AMERICA_ETHANOL_CRUDE_OIL_GASOLINE_PRICE_RBOB_ALT,Ethanol,Crude oil / gasoline price (RBOB) (auto-discovered alternate),Latin America,1,Medium,fred,Federal Reserve Economic Data (FRED) - WTI Crude Oil Spot Price,https://fred.stlouisfed.org/series/DCOILWTICO,series_id:DCOILWTICO,open_api,Daily,mean,USD/MT,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T12:59:05+00:00; confidence 0.55). Reasoning: FRED provides a free, open API for daily WTI crude oil spot prices, serving as the crude-oil leg of the RBOB/crude oil driver used as an ethanol price",N,fred_api_key,LATIN_AMERICA_ETHANOL_CRUDE_OIL_GASOLINE_PRICE_RBOB_ALT_EIA,Medium,,3,0.55,
LATIN_AMERICA_ETHANOL_INFLATION_INDEX_IPCA_ALT,Ethanol,Inflation Index (IPCA) (auto-discovered alternate),Latin America,1,High,bcb_sgs,Banco Central do Brasil - Sistema Gerenciador de Séries Temporais (SGS),https://www3.bcb.gov.br/sgspub/localizarseries/localizarSeries.faces?codigoSerie=433,bcdata.sgs:433,open_api,Monthly,last,USD/MT,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:00:24+00:00; confidence 0.85). Reasoning: The Central Bank of Brazil publishes the IPCA inflation index (series 433) through its open SGS API, offering a reliable alternative to IBGE for Brazi",N,,,Medium,,3,0.85,
CHINA_HDPE_CHINA_PROPERTYCONSTRUCTION_INDEX_ALT,HDPE,China property/construction index (auto-discovered alternate),China,1,Medium,fred,Federal Reserve Bank of St. Louis (FRED) - BIS Residential Property Price Index for China,https://fred.stlouisfed.org/series/QCNR628BIS,series_id:QCNR628BIS,open_api,Quarterly,last,USD/MT,2016-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:08:27+00:00; confidence 0.62). Reasoning: FRED hosts the BIS real residential property price index for China as a quarterly, freely accessible API series that proxies China's property/construc",N,fred_api_key,,Medium,,3,0.62,
EUROPE_MAGNESIUM_STEARATE_TALLOWVEGETABLE_OIL_FEEDSTOCK_PRICE_ALT,Magnesium Stearate,Tallow/vegetable oil feedstock price (auto-discovered alternate),Europe,1,Medium,fred,FRED (Federal Reserve Bank of St. Louis) - Global Price of Palm Oil,https://fred.stlouisfed.org/series/PPOILUSDM,series_id:PPOILUSDM,open_api,Monthly,last,USD/MT,2023-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:10:44+00:00; confidence 0.55). Reasoning: FRED provides a free, API-accessible monthly global vegetable oil (palm oil) price series in USD/MT that serves as a proxy for the tallow/vegetable oi",N,fred_api_key,,Medium,,3,0.55,
INDIA_NATURAL_GAS_INDIA_COALTOGAS_SWITCHING_IN_POWER_GENERATION_ALT,Natural Gas,India coal-to-gas switching in power generation (auto-discovered alternate),India,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Liquefied natural gas, Japan",open_api,Monthly,last,USD/MMBtu,2016-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:11:51+00:00; confidence 0.55). Reasoning: The World Bank Pink Sheet provides a monthly USD/MMBtu LNG Japan benchmark price widely used as the relevant import-parity proxy for India's coal-to-g",N,,,Medium,,3,0.55,
APAC_PPI_CAPACITY_UTILIZATION_RATE_ALT,PPI,Capacity utilization rate (auto-discovered alternate),APAC,1,Medium,fred,OECD via FRED (Federal Reserve Bank of St. Louis),https://fred.stlouisfed.org/series/BSCURT02JPQ160S,series_id:BSCURT02JPQ160S,open_api,Quarterly,mean,Index,2018-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:15:38+00:00; confidence 0.55). Reasoning: FRED mirrors OECD's Business Tendency Survey capacity utilization rate for Japan (APAC proxy) via a documented, free API.",N,fred_api_key,,Medium,,3,0.55,
APAC_PALM_OIL_COMPETING_VEGETABLE_OIL_GLOBAL_STOCKS_SOYBEAN_SUNFLOWER_ALT,Palm Oil,"Competing vegetable oil global stocks (soybean, sunflower) (auto-discovered alternate)",APAC,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Soybean oil,open_api,Monthly,last,USD/MT,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:25:52+00:00; confidence 0.40). Reasoning: World Bank Pink Sheet provides monthly global soybean oil price data as a proxy for competing vegetable oil market conditions in USD/MT, though it tra",N,,,Medium,,3,0.40,
INDONESIA_PALM_OIL_MALAYSIA_INDONESIA_PRODUCTION_ALT,Palm Oil,Malaysia & Indonesia production (auto-discovered alternate),Indonesia,1,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Palm oil,open_api,Monthly,last,USD/MT,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:29:46+00:00; confidence 0.55). Reasoning: World Bank Pink Sheet provides an open, monthly, USD/MT global palm oil price series that can proxy the Malaysia & Indonesia market driver without rel",N,,,Medium,,3,0.55,
NORTH_AMERICA_WHEAT_DEMANDSUPPLY_ANNUAL_DATA_ALT,Wheat,Demand/Supply - Annual Data (auto-discovered alternate),North America,2,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,"series:Wheat, US HRW",api_key,Annual,mean,USD/MT,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-07-31T13:38:59+00:00; confidence 0.60). Reasoning: World Bank Pink Sheet publishes annual average wheat prices in USD/MT, serving as a proxy for supply-demand balance in international markets including",N,,,Medium,,3,0.60,
EU_ATLANTIC_COD_NOKUSD_EURUSD_EXCHANGE_RATE_BIS,Atlantic Cod,EUR/Kg (BIS keyless fallback),EU,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:USD,open_api,Monthly,mean,EUR/Kg,2022-03,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
INDIA_BLACK_PEPPER_USDINR_USDVND_EXCHANGE_RATE_VND_NOT_ON_FRANKFURTER_SEE_STATE_BANK_OF_VIETNAM_BIS,Black Pepper,INR/Kg (BIS keyless fallback),India,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:INR,open_api,Monthly,mean,INR/Kg,2018-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
BRAZIL_ORANGE_BRLUSD_EXCHANGE_RATE_FRANK_BIS,Orange,USD/KG Box (BIS keyless fallback),Brazil,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:USD,open_api,Monthly,mean,USD/KG Box,1999-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
NORTH_AMERICA_BEEF_CORN_PRICE_FEED_COST_FRANK_BIS,Beef,USD/Cwt (BIS keyless fallback),North America,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:USD,open_api,Monthly,mean,USD/Cwt,1999-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
NORTH_AMERICA_BEEF_USD_EXCHANGE_RATE_EXPORT_COMPETITIVENESS_FRANK_BIS,Beef,USD/Cwt (BIS keyless fallback),North America,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:USD,open_api,Monthly,mean,USD/Cwt,1999-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
BRAZIL_ETHANOL_EXCHANGE_RATE_USDBRL_BIS,Ethanol,USD/MT (BIS keyless fallback),Brazil,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:BRL,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
INDIA_HDPE_EXCHANGE_RATE_USDCNY_USDINR_BIS,HDPE,USD/MT (BIS keyless fallback),India,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:INR,open_api,Monthly,mean,USD/MT,2016-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
SOUTH_AFRICA_PLATINUM_EXCHANGE_RATE_USDZAR_BIS,Platinum,USD/MT (BIS keyless fallback),South Africa,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:ZAR,open_api,Monthly,mean,USD/MT,2015-04,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
EU_ALUMINUM_MACRO_EXCHNAGE_RATE_EURUSD_BIS,Aluminum,USD/MT (BIS keyless fallback),EU,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:USD,open_api,Monthly,mean,USD/MT,2015-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
EU_MAGNESIUM_STEARATE_MACRO_EXCHNAGE_RATE_EURUSD_BIS,Magnesium Stearate,USD/MT (BIS keyless fallback),EU,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:USD,open_api,Monthly,mean,USD/MT,2023-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
EU_GASOLINE_EURUSD_USDPLN_EXCHANGE_RATE_BIS,Gasoline,EUR/Litre (BIS keyless fallback),EU,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:USD,open_api,Monthly,mean,EUR/Litre,2010-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
EU_GLASS_BOTTLES_EXCHANGE_RATE_VS_USDEUR_BIS,Glass Bottles,Index 2020 = 100 (BIS keyless fallback),EU,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:EUR,open_api,Monthly,mean,Index 2020 = 100,2020-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
INDIA_PARACETAMOL_USDINR_USDCNY_EXCHANGE_RATE_BIS,Paracetamol,USD/MT (BIS keyless fallback),India,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:INR,open_api,Monthly,mean,USD/MT,2021-01,Y,30,N,,N,,,Low,"Second-line FX backup, tried after Frankfurter (per senior review)",3,,
LA_PLP_FX_FB_BIS,Pulp,BRL per USD (BIS keyless fallback),Latin America,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:BRL,open_api,Monthly,mean,BRL per USD,1995-01,Y,30,N,,N,,,Low,Replaces a dangling fallback_driver_id ('LA_PLP_FX_FRANK') that did not resolve to any registry row; second-line FX backup (per senior review),3,,
DE_SMP_FXEUR_BIS,Skim Milk Powder,USD per EUR (BIS keyless fallback),Germany,1,High,bis_fx,Bank for International Settlements (BIS) US dollar exchange rates,https://stats.bis.org/,currency:USD,open_api,Monthly,mean,USD per EUR,1999-01,Y,30,N,,N,,,Low,Replaces a dangling fallback_driver_id ('DE_SMP_FXEUR_FRANK') that did not resolve to any registry row; second-line FX backup (per senior review),3,,
GLOBAL_GLYCERIN_CRUDE_OIL_PRICE_SYNTHETIC_GLYCERIN_ROUTE_EIA,Glycerin,Crude oil price (synthetic glycerin route) (EIA fallback),Global,4,Medium,eia,EIA crude oil spot price,https://www.eia.gov/opendata/,PET.RBRTE.D,api_key,Daily,mean,INR/Kg,2020-01,Y,2,N,,N,eia_api_key,,Low,"Backup source, tried after the primary FRED series (per senior review)",3,,
EU_GLYCERIN_EUGERMANY_NATURAL_GAS_PRICE_TTF_EIA,Glycerin,EU/Germany natural gas price (TTF) (EIA fallback),EU,4,Medium,eia,EIA Henry Hub natural gas spot price (regional proxy),https://www.eia.gov/opendata/,NG.RNGWHHD.D,api_key,Daily,mean,INR/Kg,2020-01,Y,2,Y,"EIA Henry Hub (US) natural gas price used as a cross-market proxy backup — NOT the same regional benchmark as the primary series (e.g. European TTF or other non-US basis); Henry Hub and other regional gas prices move independently with a variable basis spread. Flagged for review before being treated as equivalent data (added per senior review, 2026-08-03).",N,eia_api_key,,Medium,"Backup source, tried after the primary FRED series (per senior review)",3,,
GLOBAL_BENZENE_CRUDE_OIL_PRICE_EIA,Benzene,Crude oil price (EIA fallback),Global,4,Medium,eia,EIA crude oil spot price,https://www.eia.gov/opendata/,PET.RBRTE.D,api_key,Daily,mean,USD/MT,2015-01,Y,2,N,,N,eia_api_key,,Low,"Backup source, tried after the primary FRED series (per senior review)",3,,
GLOBAL_PROPYLENE_CRUDE_OIL_PRICE_EIA,Propylene,Crude oil price (EIA fallback),Global,4,Medium,eia,EIA crude oil spot price,https://www.eia.gov/opendata/,PET.RBRTE.D,api_key,Daily,mean,USD/MT,2015-01,Y,2,N,,N,eia_api_key,,Low,"Backup source, tried after the primary FRED series (per senior review)",3,,
EUROPE_PROPYLENE_UTILITYFEEDSTOCK_NATURAL_GAS_EIA,Propylene,Utility/Feedstock - Natural gas (EIA fallback),Europe,4,Medium,eia,EIA Henry Hub natural gas spot price (regional proxy),https://www.eia.gov/opendata/,NG.RNGWHHD.D,api_key,Daily,mean,USD/MT,2015-01,Y,2,Y,"EIA Henry Hub (US) natural gas price used as a cross-market proxy backup — NOT the same regional benchmark as the primary series (e.g. European TTF or other non-US basis); Henry Hub and other regional gas prices move independently with a variable basis spread. Flagged for review before being treated as equivalent data (added per senior review, 2026-08-03).",N,eia_api_key,,Medium,"Backup source, tried after the primary FRED series (per senior review)",3,,
GLOBAL_STYRENEBUTADIENE_RUBBER_SBR_CRUDE_OIL_PRICE_EIA,Styrene-Butadiene Rubber (SBR),Crude oil price (EIA fallback),Global,4,Medium,eia,EIA crude oil spot price,https://www.eia.gov/opendata/,PET.RBRTE.D,api_key,Daily,mean,USD/MT,2015-01,Y,2,N,,N,eia_api_key,,Low,"Backup source, tried after the primary FRED series (per senior review)",3,,
GLOBAL_GASOLINE_CRUDE_OIL_PRICE_EIA,Gasoline,Crude oil price (EIA fallback),Global,4,Medium,eia,EIA crude oil spot price,https://www.eia.gov/opendata/,PET.RBRTE.D,api_key,Daily,mean,EUR/Litre,2010-01,Y,2,N,,N,eia_api_key,,Low,"Backup source, tried after the primary FRED series (per senior review)",3,,
GLOBAL_PARACETAMOL_CRUDE_OIL_PRICE_PETROCHEMICAL_FEEDSTOCK_CHAIN_EIA,Paracetamol,Crude oil price (petrochemical feedstock chain) (EIA fallback),Global,4,Medium,eia,EIA crude oil spot price,https://www.eia.gov/opendata/,PET.RWTC.D,api_key,Daily,mean,USD/MT,2021-01,Y,2,N,,N,eia_api_key,,Low,"Backup source, tried after the primary FRED series (per senior review)",3,,
LATIN_AMERICA_ETHANOL_CRUDE_OIL_GASOLINE_PRICE_RBOB_ALT_EIA,Ethanol,Crude oil / gasoline price (RBOB) (auto-discovered alternate) (EIA fallback),Latin America,4,Medium,eia,EIA crude oil spot price,https://www.eia.gov/opendata/,PET.RWTC.D,api_key,Daily,mean,USD/MT,2015-01,Y,2,N,,N,eia_api_key,,Low,"Backup source, tried after the primary FRED series (per senior review)",3,,
EUROPE_ATLANTIC_COD_OCEAN_TEMPERATURE_CLIMATE_ANOMALY_STOCK_MIGRATION_ALT,Atlantic Cod,Ocean temperature / climate anomaly (stock migration) (auto-discovered alternate),Europe,2,Medium,,Met Office Hadley Centre (HadSST4 Sea Surface Temperature Anomaly Dataset),https://www.metoffice.gov.uk/hadobs/hadsst4/data/download.html,HadSST.4.0.1.0_monthly_globe_ts.csv,file_download,Monthly,mean,EUR/Kg,2022-03,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-08-04T07:02:08+00:00; confidence 0.55). Reasoning: HadSST4 provides an openly downloadable monthly global/regional sea-surface-temperature anomaly time series suitable as a proxy climate driver for Nor",N,,,Medium,,3,0.55,
SPAIN_ELECTRICITY_SECONDARY_FEEDSTOCK_TTF_GAS_FUTURE_PRICES_ALT,Electricity,Secondary Feedstock - TTF Gas Future Prices (auto-discovered alternate),Spain,2,Medium,worldbank_pinksheet,World Bank Pink Sheet Commodity Prices,https://www.worldbank.org/en/research/commodity-markets,"series:Natural gas, Europe",open_api,Monthly,last,EUR/MWh,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-08-04T07:11:54+00:00; confidence 0.60). Reasoning: World Bank Pink Sheet publishes a monthly 'Natural gas, Europe' price series benchmarked to TTF, providing an open, API-accessible proxy for TTF futur",N,,,Medium,,3,0.60,
ASIA_NATURAL_GAS_ASIA_LNG_DEMAND_JKM_PRICE_ALT,Natural Gas,Asia LNG demand (JKM price) (auto-discovered alternate),Asia,1,High,fred,Federal Reserve Bank of St. Louis (FRED) - IMF Primary Commodity Prices,https://fred.stlouisfed.org/series/PNGASJPUSDM,series_id:PNGASJPUSDM,open_api,Monthly,mean,USD/MMBtu,2016-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-08-04T07:26:18+00:00; confidence 0.75). Reasoning: FRED mirrors the IMF's monthly 'Global price of LNG, Asia' series (a JKM-based benchmark in USD/MMBtu) through a free, documented API.",N,fred_api_key,ASIA_NATURAL_GAS_ASIA_LNG_DEMAND_JKM_PRICE_ALT_EIA,Medium,,3,0.75,
INDIA_PALM_OIL_INDIA_IMPORT_DEMAND_ALT,Palm Oil,India import demand (auto-discovered alternate),India,2,Medium,worldbank_pinksheet,World Bank Commodity Markets (Pink Sheet),https://www.worldbank.org/en/research/commodity-markets,series:Palm oil,open_api,Monthly,mean,USD/MT,2015-01,Y,30,Y,"Auto-discovered alternate source (LLM-proposed, verified via live fetch on 2026-08-04T07:36:18+00:00; confidence 0.45). Reasoning: The World Bank Pink Sheet provides a globally referenced monthly palm oil price in USD/MT that serves as the best available proxy for India's import c",N,,,Medium,,3,0.45,
